问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题3,2025-12-22,96463.83287920164,95794.14766947387,5.01988083333481,24690.485241058297,19953.472419722224,2124.7276456377913,61796.46696075266,10286.066176875,10336.977983024999
问题3,2025-12-23,99008.65956841802,95085.40849316749,0.0,24732.08098517867,19674.327567893335,2769.5625425488306,62155.96248925541,10336.977983024999,10735.486905359874
问题3,2025-12-24,97808.52936401199,95318.33959561732,0.0,24317.787985056253,19639.34648271944,2785.3387766138394,62164.573154382386,10735.486905359874,10800.0
问题3,2025-12-25,94381.08083238888,96063.95736825175,0.0,24443.85305904835,19799.520977829165,3607.1767536992497,61989.84066086688,10800.0,10800.0
问题3,2025-12-26,80404.400953726,75289.8108933198,0.0,11336.538236625513,9182.595971666666,30128.24619502761,47924.58918525232,10800.0,10800.0
问题3,2025-12-27,61320.278007154164,56483.872638121284,0.0,16604.734528206445,13449.834967847222,9990.164011095394,33095.87539272974,10800.0,10800.0
问题3,2025-12-28,76534.27959413614,83592.23494058926,6844.256188904168,21032.365405597044,17428.255301103607,23.126274999999964,96210.0699350299,10800.0,10364.4007527
问题3,2025-12-29,96219.00522385666,96791.15823061936,0.0,24203.80457212997,19486.181737497773,4549.7691293205025,62016.1088001237,10364.4007527,10496.511825952779
问题3,2025-12-30,96736.99028539128,94162.31377789898,4.574113055555472,24331.10394114334,19450.267682881942,3061.649032693145,61084.527510947875,10496.511825952779,10783.0968364463
问题3,2025-12-31,98365.30172076063,96233.2496550305,0.0,24464.334338396093,19804.153883458333,2926.6462667594046,62241.668390450686,10783.0968364463,10796.38231493797
问题4-2,2025-02-01,58521.07480063295,58521.07480063295,0.0,17082.887625087045,13837.13897632051,20897.15021853309,26273.87923138277,10800.0,10800.0
问题4-2,2025-02-02,73986.03376845029,73986.03376845029,8986.998445866797,23960.804735014404,19657.204766056282,313.15429535897545,101981.07979621364,10800.0,10523.385632561538
问题4-2,2025-02-03,92133.42332788461,92133.42332788461,0.0,22148.93205305761,17691.682032282053,7459.256807109055,65505.808431362566,10523.385632561538,10800.0
问题4-2,2025-02-04,94033.3344528846,94033.3344528846,0.0,23406.886684029763,18959.57821406411,8391.162032918957,67025.4924164854,10800.0,10800.0
问题4-2,2025-02-05,92080.54115206584,92080.54115206584,0.0,24291.04706666666,19675.748123999998,6716.81522606585,65136.99503282772,10800.0,10800.0
问题4-2,2025-02-06,92304.7797555,92304.7797555,0.0,22026.73711851851,17841.657066,7848.642486314822,65220.162675490865,10800.0,10800.0
问题4-2,2025-02-07,76420.22801569547,76420.22801569547,0.0,14004.659279835389,11343.774016666666,41953.663085860084,37133.40072222002,10800.0,10800.0
问题4-2,2025-02-08,52300.060777074075,52300.060777074075,0.0,16939.765469135808,13721.210030000002,17504.3426212716,22695.654887122662,10800.0,10800.0
问题4-2,2025-02-09,67526.82843094054,67526.82843094054,15326.483428016658,19158.79854322222,15918.505934265007,57.60328333333348,137621.61651222216,10800.0,10355.689873049998
问题4-2,2025-02-10,89868.968858,89868.968858,0.0,21071.697156903287,16671.358685666666,11141.992803430043,61301.20942842998,10355.689873049998,10796.485441299996
问题4-2,2025-02-11,87583.29255815226,87583.29255815226,0.0,21800.173240119344,17654.977221666668,8217.499406366253,60005.04270237146,10796.485441299996,10800.0
问题4-2,2025-02-12,87694.91007331276,87694.91007331276,0.0,21798.04332448559,17656.415092833333,8286.545708327165,59778.2090450599,10800.0,10800.0
问题4-2,2025-02-13,87212.21836500001,87212.21836500001,0.0,20895.181207407404,16925.096778,11912.654918925924,58782.653618076074,10800.0,10800.0
问题4-2,2025-02-14,67578.85355901647,67578.85355901647,0.0,11364.840879012345,9205.521112,35617.731975337454,32480.7454214201,10800.0,10800.0
问题4-2,2025-02-15,48782.391580878604,48782.391580878604,0.0,16998.068767283952,13768.435701499997,16272.667415094651,21426.521304545153,10800.0,10800.0
问题4-2,2025-02-16,65200.74978864197,65200.74978864197,13382.803002936664,19072.166056141978,15892.52383123,26.531466666666688,123805.18206593662,10800.0,10306.58963805
问题4-2,2025-02-17,84647.64868732303,84647.64868732303,0.0,21865.51190949382,17379.369623666666,8977.643234829222,56984.45794086135,10306.58963805,10675.139663631482
问题4-2,2025-02-18,82726.78493358796,82726.78493358796,0.0,22976.87553058436,18498.89487704167,6157.416496711939,54758.89329240417,10675.139663631482,10800.0
问题4-2,2025-02-19,83368.45903734979,83368.45903734979,37.15993333333313,25383.812311316873,20560.887972166667,5703.367248199591,55157.739958310325,10800.0,10800.0
问题4-2,2025-02-20,81425.695835475,81425.695835475,15.23321849999968,22233.473740123452,18009.113729499997,6223.435310018216,54261.54679490974,10800.0,10800.0
问题4-2,2025-02-21,65483.97189062551,65483.97189062551,0.0,12017.37404300411,9734.072974833332,37640.4087891214,30843.472888313645,10800.0,10800.0
问题4-2,2025-02-22,45064.959938333326,45064.959938333326,0.0,18977.321422427987,15371.630352166667,13614.50598473868,19519.495834684618,10800.0,10800.0
问题4-2,2025-02-23,61847.68924697736,61847.68924697736,12931.007273107905,19345.031828211933,16123.432608126666,25.24361666666664,117281.30701321452,10800.0,10295.60352525
问题4-2,2025-02-24,80419.0393573395,80419.0393573395,1.5451723333334257,23272.728484084364,18396.953244833334,7341.775673755141,52652.59760803471,10295.60352525,10800.0
问题4-2,2025-02-25,78701.1064505576,78701.1064505576,20.947333333333177,20785.266238477365,16836.06565316667,8951.529965246915,51035.62788099049,10800.0,10800.0
问题4-2,2025-02-26,77424.23673938273,77424.23673938273,0.0,22225.480657201646,18002.639332333332,4386.547381181072,50545.29682688709,10800.0,10800.0
问题4-2,2025-02-27,78374.27456863373,78374.27456863373,0.0,24370.396347736623,19740.021041666663,6787.315062563789,49592.56365487638,10800.0,10800.0
问题4-2,2025-02-28,61158.46982030658,61158.46982030658,0.0,12736.893831892998,10316.884003833333,35445.866442246916,28209.342489736886,10800.0,10800.0
问题4-2,2025-03-01,42233.97298579999,42233.97298579999,0.0,18158.373052880655,14708.282172833333,15125.116172419337,17989.358524366224,10800.0,10800.0
问题4-2,2025-03-02,57634.5517514609,57634.5517514609,17535.10584656909,17164.701936833335,14353.351405470003,0.0,140062.58468793417,10800.0,10300.063514849999
问题4-2,2025-03-03,78672.34236224522,78672.34236224522,198.48818079191778,25453.55577084126,20607.001292386416,2007.1294312489701,52269.291251567214,10300.063514849999,10311.595605955556
问题4-2,2025-03-04,77857.27386105349,77857.27386105349,0.0,23272.314350995886,18411.010669666666,3796.5122463909393,50504.463242696605,10311.595605955556,10800.0
问题4-2,2025-03-05,77683.1564157572,77683.1564157572,0.0,21561.782705349797,17465.043991333332,7455.945685074071,49365.97326825732,10800.0,10800.0
问题4-2,2025-03-06,75377.81803810698,75377.81803810698,0.0,21213.563463580234,17182.9864055,5406.586846693424,47995.55202239862,10800.0,10800.0
问题4-2,2025-03-07,60019.262173993826,60019.262173993826,0.0,12647.34194526748,10244.346975666664,36693.98167105968,26467.99860564714,10800.0,10800.0
问题4-2,2025-03-08,40065.484112771606,40065.484112771606,0.0,18520.505630041152,15001.609560333334,17483.44852639712,17012.514293982567,10800.0,10800.0
问题4-2,2025-03-09,55842.270937629626,55842.270937629626,11452.7135220777,20054.55101571399,16662.28997717333,569.1983711666667,102141.60971747275,10800.0,10335.44038395
问题4-2,2025-03-10,75679.03259600108,75679.03259600108,0.0,22417.827797847738,17740.336861811666,2959.4702099650135,49209.744446066485,10335.44038395,10800.0
问题4-2,2025-03-11,76987.68371690945,76987.68371690945,0.0,21099.319867695474,17090.449092833336,9039.89414204732,48614.954678629,10800.0,10800.0
问题4-2,2025-03-12,74086.83348905834,74086.83348905834,0.0,22045.183076059657,17856.598291608327,7462.714021273677,46119.825633693574,10800.0,10800.0
问题4-2,2025-03-13,73213.49363954525,73213.49363954525,466.5468469283332,23443.302998442385,18989.07542873833,1680.1949001028793,49393.38930971287,10800.0,10800.0
问题4-2,2025-03-14,61145.84303676749,61145.84303676749,0.0,16426.790751851848,13305.700508999998,41995.3268105823,25872.57193066636,10800.0,10800.0
问题4-2,2025-03-15,38839.10817099999,38839.10817099999,0.0,18871.263719341565,15285.723612666667,14329.4429143251,16690.410504173415,10800.0,10800.0
问题4-2,2025-03-16,53789.0327890745,53789.0327890745,12839.362974980497,17219.546404,14389.930044944997,447.7324716666675,110667.60313098741,10800.0,10308.780602550001
问题4-2,2025-03-17,74783.91733552006,74783.91733552006,0.0,20413.937405602876,16093.191840833333,12605.040337417186,45442.20494932263,10308.780602550001,10800.0
问题4-2,2025-03-18,70472.19803909582,70472.19803909582,387.1759496683317,22211.483591979428,17991.301709503336,5513.233739621395,45321.031423262924,10800.0,10800.0
问题4-2,2025-03-19,71981.87248513168,71981.87248513168,0.0,22972.0464329218,18607.357610666666,8151.713212876546,43834.323765015375,10800.0,10800.0
问题4-2,2025-03-20,72904.69964974896,72904.69964974896,0.0,23053.78134773663,18673.56289166667,6315.519377012344,44804.818279161336,10800.0,10800.0
问题4-2,2025-03-21,55924.39963384978,55924.39963384978,0.0,14722.946594032925,11925.586741166668,41093.57526431687,23898.095138081866,10800.0,10800.0
问题4-2,2025-03-22,38085.99457241564,38085.99457241564,0.0,18650.622803497936,15107.004470833333,18661.1765064177,16018.190441942323,10800.0,10800.0
问题4-2,2025-03-23,50752.63808792592,50752.63808792592,11117.637572145002,17953.02989942592,14894.546939354994,42.07258333333334,95098.29494109626,10800.0,10408.2303102
问题4-2,2025-03-24,68260.41305473045,68260.41305473045,0.0,21877.753099777772,17368.38729,5752.550161619345,41551.06812562983,10408.2303102,10800.0
问题4-2,2025-03-25,69424.25604469136,69424.25604469136,0.0,22290.493174279836,18055.299471166665,4238.937624911522,42489.00142062455,10800.0,10800.0
问题4-2,2025-03-26,70149.54866187037,70149.54866187037,0.0,18807.391289711933,15233.986944666667,10983.58945015844,42378.6696270122,10800.0,10800.0
问题4-2,2025-03-27,68623.80943684361,68623.80943684361,0.0,20563.97625308641,16656.820764999997,5999.664548757208,41469.09644340218,10800.0,10800.0
问题4-2,2025-03-28,52801.23813662346,52801.23813662346,0.0,14746.604135802463,11944.749349999998,39177.502584154325,22907.289701134287,10800.0,10800.0
问题4-2,2025-03-29,37156.092489333336,37156.092489333336,0.0,18007.876684156367,14586.380114166663,26027.386736010296,15251.767123665002,10800.0,10800.0
问题4-2,2025-03-30,46380.2023385,46380.2023385,12171.243567666661,18791.8272095,15592.330170000007,6.3291666666666515,95455.99940703405,10800.0,10387.833188550003
问题4-2,2025-03-31,66836.08055961112,66836.08055961112,0.0,20045.8381952325,15866.178807833334,5705.031688878612,40217.36176312687,10387.833188550003,10800.0
问题4-2,2025-04-01,68494.43653564814,68494.43653564814,0.0,20809.021266460913,16855.307225833334,4331.8709783539,42055.694535317576,10800.0,10800.0
问题4-2,2025-04-02,68158.57773292181,68158.57773292181,760.6962156666675,22643.178294032914,18340.974418166665,4181.734672722232,44853.58868053538,10800.0,10800.0
问题4-2,2025-04-03,70385.68565782715,70385.68565782715,0.0,22670.42779670781,18363.046515333328,10214.774109786016,42247.971257587065,10800.0,10800.0
问题4-2,2025-04-04,50804.0103035,50804.0103035,0.0,12460.527057613172,10093.026916666666,42005.7079125535,22284.82150425527,10800.0,10800.0
问题4-2,2025-04-05,36030.80640916667,36030.80640916667,0.0,17572.62061316873,14233.82269666667,20647.893509331272,15119.915404824598,10800.0,10800.0
问题4-2,2025-04-06,46546.27261144327,46546.27261144327,11290.507449323326,19195.69042193827,15818.768544505005,49.78191666666669,92019.0091571588,10800.0,10499.711885850002
问题4-2,2025-04-07,66238.10402776748,66238.10402776748,0.0,19613.245160989703,15616.469277666665,8998.608861111114,39437.69771079477,10499.711885850002,10800.0
问题4-2,2025-04-08,66523.30628634362,66523.30628634362,187.85882666666078,21366.01528395061,17306.47238,8298.428592393007,39758.35803420513,10800.0,10800.0
问题4-2,2025-04-09,67720.67565444016,67720.67565444016,0.0,21593.555975037038,17490.780339779998,4483.589002516454,40664.23754446206,10800.0,10800.0
问题4-2,2025-04-10,68780.19859692386,68780.19859692386,0.0,21920.62118765432,17755.703161999998,10154.642671269545,40519.979143806544,10800.0,10800.0
问题4-2,2025-04-11,49012.34515299999,49012.34515299999,0.0,14279.918358230454,11566.733870166667,40982.51049826954,21574.75046781778,10800.0,10800.0
问题4-2,2025-04-12,35610.204316166666,35610.204316166666,0.0,17730.712950823043,14361.877490166664,23216.208305510292,14606.349115778185,10800.0,10800.0
问题4-2,2025-04-13,44436.625898671664,44436.625898671664,12806.289957494999,17166.424068166663,14259.281714999997,59.41501966666692,98005.65383954806,10800.0,10406.135311349999
问题4-2,2025-04-14,64751.25623166461,64751.25623166461,0.0,20926.18860240946,16595.734548166663,7892.770377421812,37970.419964811925,10406.135311349999,10800.0
问题4-2,2025-04-15,64490.94343080452,64490.94343080452,0.0,19600.92221111111,15876.746990999996,10627.339377360084,37264.89157301315,10800.0,10800.0
问题4-2,2025-04-16,64622.42355780863,64622.42355780863,0.0,20180.7682537037,16346.4222855,5008.485639604942,38646.15113205172,10800.0,10800.0
问题4-2,2025-04-17,65956.62663675721,65956.62663675721,0.0,19601.727544238674,15877.39931083333,9363.956053351865,38522.65344946696,10800.0,10800.0
问题4-2,2025-04-18,47412.30909237242,47412.30909237242,0.0,13583.649032716046,11002.7557165,38477.29859282305,20841.069193646188,10800.0,10800.0
问题4-2,2025-04-19,34147.43249216667,34147.43249216667,0.0,17722.24520452675,14355.018615666666,23995.52665330658,13750.633520315248,10800.0,10800.0
问题4-2,2025-04-20,43843.88562033333,43843.88562033333,11343.889861369998,19214.022598,15983.99199963,0.0,88883.54446501807,10800.0,10332.629227499998
问题4-2,2025-04-21,63285.85562123086,63285.85562123086,0.0,19718.463449588467,15569.255012,10619.736800309056,36414.0501374617,10332.629227499998,10780.074096574073
问题4-2,2025-04-22,60547.59830028909,60547.59830028909,0.0,20382.278304732507,16491.71211375,4504.102792639926,35884.94765732452,10780.074096574073,10800.0
问题4-2,2025-04-23,64348.53497813991,64348.53497813991,0.0,19833.910904320986,16065.467832499999,9180.17518965226,37549.76733473901,10800.0,10800.0
问题4-2,2025-04-24,63239.97104098875,63239.97104098875,0.0,20918.34417507612,16943.858781811665,12175.378947724288,36551.211574925284,10800.0,10800.0
问题4-2,2025-04-25,45440.795424833326,45440.795424833326,0.0,13919.668459670786,11274.931452333334,40795.70076749587,19559.503930150364,10800.0,10800.0
问题4-2,2025-04-26,33625.810713481485,33625.810713481485,0.0,18679.634610493817,15130.504034499994,30006.48650415433,13554.054282903016,10800.0,10800.0
问题4-2,2025-04-27,42801.16057966667,42801.16057966667,10025.416455068324,22504.4460215,18608.941989765008,357.6018196666641,79234.46797099967,10800.0,10377.399208499999
问题4-2,2025-04-28,59905.44401945493,59905.44401945493,1721.6537831699961,19482.120467273657,15675.90632864667,1198.9163473312756,46658.98709544129,10377.399208499999,10493.633930549999
问题4-2,2025-04-29,65647.54463691151,65647.54463691151,0.0,19147.143546302468,15233.45681,14300.644183942388,37145.786115218434,10493.633930549999,10800.0
问题4-2,2025-04-30,60465.439094971196,60465.439094971196,0.0,18092.07834609053,14654.583460333331,8771.089775880664,35003.70157147179,10800.0,10800.0
问题4-2,2025-05-01,59430.708830893,59430.708830893,1765.4467349466695,22660.69958651851,18791.483865719998,6315.561045041164,46487.165574497725,10800.0,10315.203110399998
问题4-2,2025-05-02,46987.01769720782,46987.01769720782,0.0,15778.97441601646,12344.652076333332,29262.375274191356,22329.01095414882,10315.203110399998,10800.0
问题4-2,2025-05-03,35399.85179966666,35399.85179966666,0.0,18565.09365864197,15037.725863499996,23005.312354524693,15419.404534610334,10800.0,10800.0
问题4-2,2025-05-04,44391.7991505,44391.7991505,10280.670315256662,18888.22746133333,16015.848128909998,65.42280000000005,85980.34987458643,10800.0,10004.0179053
问题4-2,2025-05-05,64693.24373195438,64693.24373195438,307.1972664199995,22695.085892080235,18314.837584905,5544.185891199144,40704.97443245021,10004.0179053,10079.775669388888
问题4-2,2025-05-06,63862.361615862756,63862.361615862756,150.39935396000095,23233.78422668312,18947.88945532333,6856.783831796297,39361.931325535224,10079.775669388888,9936.970967488887
问题4-2,2025-05-07,62936.95811174353,62936.95811174353,677.3121484016655,20306.560886037034,16368.999771838331,4608.863195946498,42896.42263586538,9936.970967488887,10025.098240657404
问题4-2,2025-05-08,65332.60119105428,65332.60119105428,80.89779766666675,20799.591038888884,16150.257158091663,4937.65270792373,41145.38366899387,10025.098240657404,10800.0
问题4-2,2025-05-09,53442.05624623252,53442.05624623252,0.0,14153.123278600822,11464.029855666668,42253.57697329836,24333.669728384382,10800.0,10800.0
问题4-2,2025-05-10,37103.658381333335,37103.658381333335,0.0,18044.191230246914,14615.794896499998,21554.216764253088,16880.130923772984,10800.0,10800.0
问题4-2,2025-05-11,46690.03055385167,46690.03055385167,11847.819865314992,17357.735597666666,14413.725333000002,109.76107116666697,98409.09978441831,10800.0,10406.711667899997
问题4-2,2025-05-12,67198.3803521472,67198.3803521472,0.0,16712.472341975306,13183.143098109998,11737.85587494856,41614.50701570253,10406.711667899997,10800.0
问题4-2,2025-05-13,65276.22995150205,65276.22995150205,0.0,20825.47160699588,16868.632001666665,8190.177579506168,39747.12250522449,10800.0,10800.0
问题4-2,2025-05-14,66580.44240342593,66580.44240342593,0.0,19157.157441358017,15517.297527499999,9926.433706234577,40323.29825232561,10800.0,10800.0
问题4-2,2025-05-15,66530.89467888066,66530.89467888066,0.0,19372.545117078193,15691.761544833329,10085.052823302467,40775.135086079405,10800.0,10800.0
问题4-2,2025-05-16,50326.50683966667,50326.50683966667,0.0,13228.824216460898,10715.347615333334,45097.52370520577,23237.799420163814,10800.0,10800.0
问题4-2,2025-05-17,36645.016456833335,36645.016456833335,0.0,19151.24481748971,15512.508302166663,22557.48085817695,16541.03982256125,10800.0,10800.0
问题4-2,2025-05-18,47072.86005212666,47072.86005212666,9565.151968168328,16694.271534,13834.107191205,101.67957750000028,84595.8713530311,10800.0,10453.61416815
问题4-2,2025-05-19,65547.7893776708,65547.7893776708,28.57876666666664,18788.109297734565,14906.6212825,14179.663579102891,39264.156202017984,10453.61416815,10800.0
问题4-2,2025-05-20,63757.17623300823,63757.17623300823,0.0,21457.91000061728,17380.9071005,5152.778516224276,38481.104059160236,10800.0,10800.0
问题4-2,2025-05-21,66498.1998056893,66498.1998056893,0.0,17122.268992592588,13869.037883999998,11882.353413763387,40557.66983426804,10800.0,10800.0
问题4-2,2025-05-22,65163.78327761935,65163.78327761935,0.0,17661.39201440329,14305.727531666666,10991.48797821606,39936.37179134656,10800.0,10800.0
问题4-2,2025-05-23,48379.578446499996,48379.578446499996,0.0,15662.98890246913,12687.021011,38982.66167169754,22382.207291470113,10800.0,10800.0
问题4-2,2025-05-24,36470.58577183333,36470.58577183333,0.0,18133.556310082306,14688.180611166666,29270.70868958436,16470.527795695718,10800.0,10800.0
问题4-2,2025-05-25,44842.042904166665,44842.042904166665,7643.394079456673,21268.8281675,17437.653451709994,109.2520844999998,70235.80322900126,10800.0,10566.774848849998
问题4-2,2025-05-26,62222.50472230659,62222.50472230659,0.0,20455.991935022626,16359.450831333332,3546.1306686173016,37967.60162690075,10566.774848849998,10800.0
问题4-2,2025-05-27,67264.54488350039,67264.54488350039,0.0,18739.85943498148,15179.286142334997,14313.60429085391,40286.74656288541,10800.0,10800.0
问题4-2,2025-05-28,63829.71538352674,63829.71538352674,0.0,20572.393098765424,16663.63841,7647.136594761322,39040.41138810319,10800.0,10800.0
问题4-2,2025-05-29,65074.61433541578,65074.61433541578,17.817433333333383,19801.750560397115,16039.417953921664,7219.975662273671,39667.07117976362,10800.0,10800.0
问题4-2,2025-05-30,50560.76337833333,50560.76337833333,0.0,13769.984130864199,11153.687146,41348.233126802465,23481.842325388483,10800.0,10800.0
问题4-2,2025-05-31,36086.99688433333,36086.99688433333,0.0,19345.40662057612,15669.779362666663,24022.18807642388,15474.509502750885,10800.0,10800.0
问题4-2,2025-06-01,44645.83351283333,44645.83351283333,27206.90890497333,10336.916079666666,9708.999961860001,0.0,181001.4383970218,10800.0,9315.4467363
问题4-2,2025-06-02,75127.56571019258,75127.56571019258,2399.4449035849966,21439.449701627575,17590.60417835,5037.357640499995,65929.73607166484,9315.4467363,9065.835714042594
问题4-2,2025-06-03,72789.16078211681,72789.16078211681,354.4110153799976,22581.422012858027,18436.151089925,805.9340412304532,50974.7802289586,9065.835714042594,8904.503203475928
问题4-2,2025-06-04,74647.00770462296,74647.00770462296,762.2453879499947,21655.03405755556,17740.906468723337,1849.8646870740677,55192.38626507074,8904.503203475928,8681.915556694446
问题4-2,2025-06-05,76556.03548797159,76556.03548797159,1020.8618747683348,24017.139432932097,19555.100035865,1965.539949006176,58348.9713569726,8681.915556694446,8569.452117594445
问题4-2,2025-06-06,60726.97281845131,60726.97281845131,0.0,14832.80169300205,10007.076277166667,25046.252002615933,31784.11830070937,8569.452117594445,10800.0
问题4-2,2025-06-07,43644.04131747833,43644.04131747833,0.0,19722.830871837443,15975.493006188328,8770.190285162556,22295.670834894667,10800.0,10800.0
问题4-2,2025-06-08,65726.28825918311,65726.28825918311,4223.165077583335,22038.37277599382,18263.035320249997,989.1926143559738,70607.1691192077,10800.0,10342.274031449999
问题4-2,2025-06-09,80079.14622309258,80079.14622309258,37.191112333333194,22994.18363192798,18213.335370166664,4402.77634033128,55136.97716181431,10342.274031449999,10800.0
问题4-2,2025-06-10,83346.83791534786,83346.83791534786,0.0,22644.00820653086,18341.646647289996,7426.032122773667,56912.632732096594,10800.0,10800.0
问题4-2,2025-06-11,84776.55885409671,84776.55885409671,445.38946636499736,26914.311310660494,21800.592161635002,4023.7828547695426,60650.73778444904,10800.0,10800.0
问题4-2,2025-06-12,88101.6421383107,88101.6421383107,0.0,21697.256202057608,17574.777523666664,11526.772026586426,60712.25975861497,10800.0,10800.0
问题4-2,2025-06-13,72180.48751009259,72180.48751009259,0.0,12366.201916872425,10016.623552666664,41485.59544588683,37235.95596007699,10800.0,10800.0
问题4-2,2025-06-14,51758.84788237036,51758.84788237036,0.0,14376.420850205763,11644.900888666663,22833.985170831267,26781.318228495922,10800.0,10800.0
问题4-2,2025-06-15,62582.99321255349,62582.99321255349,11143.18630997833,16226.988549606995,13358.31107152167,230.5277111131661,115103.27265905308,10800.0,10561.721837399999
问题4-2,2025-06-16,86103.71541121654,86103.71541121654,0.0,21225.6335154321,16978.31280116,9162.341880277778,59789.28503768152,10561.721837399999,10800.0
问题4-2,2025-06-17,88069.12232237242,88069.12232237242,8.137483333333307,22679.076748971187,18370.052166666665,9131.224006734574,60789.50008261867,10800.0,10800.0
问题4-2,2025-06-18,90583.485025,90583.485025,0.0,17371.73433024691,14071.1048075,16354.464602253087,63491.176124494144,10800.0,10800.0
问题4-2,2025-06-19,88007.19186638476,88007.19186638476,48.72666933333312,20651.999926954733,16728.119940833334,15872.534349596706,60381.362212259955,10800.0,10800.0
问题4-2,2025-06-20,71757.83326317284,71757.83326317284,0.0,11812.494030452672,9568.120164666665,47112.878547386834,36563.88603803763,10800.0,10800.0
问题4-2,2025-06-21,50369.8138925,50369.8138925,0.0,19953.940677572016,16162.691948833333,27243.824763761317,24540.71120369475,10800.0,10800.0
问题4-2,2025-06-22,64034.372725508234,64034.372725508234,7312.9256120966575,20267.688786841565,16561.355836236668,183.62428700000055,91254.36666519893,10800.0,10639.41342345
问题4-2,2025-06-23,87404.41419131888,87404.41419131888,0.0,20243.091394032916,16252.376110271667,16352.412907557626,59252.788946542874,10639.41342345,10800.0
问题4-2,2025-06-24,88081.68146430657,88081.68146430657,0.0,25916.83661954732,20992.637661833334,6888.690256592601,62070.648780433876,10800.0,10800.0
问题4-2,2025-06-25,91227.57905441152,91227.57905441152,0.0,19945.4823154321,16155.8406755,17000.51604781276,62780.13100432596,10800.0,10800.0
问题4-2,2025-06-26,87666.26607731276,87666.26607731276,18.48919350000017,20881.91205514403,16914.348764666665,16169.808147002059,58934.628474549965,10800.0,10800.0
问题4-2,2025-06-27,70022.46756437037,70022.46756437037,0.0,12136.059452057614,9830.208156166667,47944.97040181275,34225.491589738725,10800.0,10800.0
问题4-2,2025-06-28,47314.19332617902,47314.19332617902,0.0,18443.57924156378,14939.299185666667,22032.98715361524,23646.03272878671,10800.0,10800.0
问题4-2,2025-06-29,64779.34237929217,64779.34237929217,8573.806574330007,19787.41567462551,16083.004161836663,380.96890749999966,98634.57154119358,10800.0,10738.669482899999
问题4-2,2025-06-30,86108.84875505514,86108.84875505514,9.666232333333255,21496.415677477366,17356.899233366665,12101.314559944447,58572.39553869909,10738.669482899999,10800.0
问题4-2,2025-07-01,89442.09915399176,89442.09915399176,1223.1378284816672,23664.24719012346,19667.681208684997,7802.12696770164,75051.19061496049,10800.0,10244.843350350002
问题4-2,2025-07-02,90707.73972101833,90707.73972101833,187.4930484999993,17412.823593559668,14113.38854814833,14691.031357440334,68402.71240233238,10244.843350350002,10234.841753277782
问题4-2,2025-07-03,86332.14974020844,86332.14974020844,329.18451490833166,20931.620991847747,17038.98654904167,3008.280878977359,67514.31218524028,10234.841753277782,10141.093369227783
问题4-2,2025-07-04,73967.94194350205,73967.94194350205,0.0,18193.64631238065,14143.83754533333,41037.26570978807,40964.52991169166,10141.093369227783,10800.0
问题4-2,2025-07-05,51051.87170090741,51051.87170090741,0.0,21878.108841358022,17721.268161499996,18104.95105438272,28873.35968720631,10800.0,10800.0
问题4-2,2025-07-06,66353.98733791153,66353.98733791153,15798.652153249997,15983.353815411523,13722.955990083332,98.26011583333366,166453.37266639795,10800.0,9937.289556
问题4-2,2025-07-07,91103.00268004445,91103.00268004445,81.20618566666644,18258.775064244852,14755.37996373333,14271.330998532925,68008.97739699487,9937.289556,9975.32048745
问题4-2,2025-07-08,91459.27857459952,91459.27857459952,18.49285416666646,23455.096188477357,18256.416351371667,10707.704574993833,67735.1430471961,9975.32048745,10800.0
问题4-2,2025-07-09,90227.73943647,90227.73943647,0.0,21206.208945510294,17177.029245863334,12139.834720156374,66935.08553324032,10800.0,10800.0
问题4-2,2025-07-10,90959.83281623042,90959.83281623042,10.527582166666775,21324.47349510494,17272.823531035,14065.087050993829,67223.89939852363,10800.0,10800.0
问题4-2,2025-07-11,72085.58587685024,72085.58587685024,0.0,13445.959806705745,10891.227443431659,37012.07636357615,43171.720804638644,10800.0,10800.0
问题4-2,2025-07-12,54031.30908500001,54031.30908500001,0.0,20549.997087037034,16645.497640499998,19042.566305129643,31575.13562743857,10800.0,10800.0
问题4-2,2025-07-13,70948.07704021604,70948.07704021604,4185.787927473331,24971.807070901235,20405.06311186,1299.400608648155,80627.38122945187,10800.0,10602.3340173
问题4-2,2025-07-14,85437.01128280659,85437.01128280659,0.0,21974.853157526748,17621.731673166665,9276.210581779837,62676.573384215866,10602.3340173,10800.0
问题4-2,2025-07-15,86931.37185677573,86931.37185677573,0.0,20819.46501831276,16863.766664833332,10226.622919962965,64211.285732060154,10800.0,10800.0
问题4-2,2025-07-16,86552.58737851851,86552.58737851851,44.52447783333332,20686.26892633745,16755.87783033333,10532.157377014399,65055.43705811407,10800.0,10800.0
问题4-2,2025-07-17,86300.23528391216,86300.23528391216,0.0,23738.97633374485,19228.57083033333,9069.413713833977,63602.3289713124,10800.0,10800.0
问题4-2,2025-07-18,72558.24210664816,72558.24210664816,0.0,13444.467041563787,10890.018303666664,38729.54526875103,42394.05843792197,10800.0,10800.0
问题4-2,2025-07-19,53875.71628916666,53875.71628916666,0.0,19473.30976213992,15773.380907333332,22992.96838436008,31365.213414718084,10800.0,10800.0
