日期,选择分位数,历史窗口开始,历史窗口结束,历史天数,历史总成本_q0.60_元,历史弃电量_q0.60_kWh,历史总成本_q0.65_元,历史弃电量_q0.65_kWh,历史总成本_q0.70_元,历史弃电量_q0.70_kWh,历史总成本_q0.75_元,历史弃电量_q0.75_kWh,历史总成本_q0.80_元,历史弃电量_q0.80_kWh,历史总成本_q0.85_元,历史弃电量_q0.85_kWh,历史总成本_q0.90_元,历史弃电量_q0.90_kWh
2025-08-08,0.8,2025-07-11,2025-08-07,28,1595575.0131846133,248526.71138476764,1556452.3746158313,283325.41552415286,1540916.019317019,323730.5353639828,1535226.6034218029,372936.1691724547,1531354.208319073,434252.7937320404,1540636.6814001407,522082.46298887563,1575792.7350612124,659452.7393091875
2025-08-09,0.8,2025-07-12,2025-08-08,28,1592782.5933791897,262181.6562510581,1553201.4887458598,295379.4703011225,1537090.2489113973,333932.96756835317,1530838.359557114,381687.099241256,1526102.8995851988,441524.88349381817,1534792.020731701,528476.0327364404,1568901.5297723154,664334.7250213469
2025-08-10,0.8,2025-07-13,2025-08-09,28,1590980.8415640488,271574.11466540175,1551223.2188620325,304453.104740372,1534915.6041595507,342774.95500624925,1528507.258907202,390287.3780963255,1523302.9424867847,449341.6896195836,1531247.0835240784,534386.7572468498,1564503.1387545823,667663.5344176084
2025-08-11,0.7,2025-07-14,2025-08-10,28,1599348.351911836,271558.09329873504,1563803.2924473637,304428.17838203866,1553368.0783178806,342730.66361458256,1551295.2441241087,389952.3926642422,1551474.249755397,448307.04964125034,1561691.476201237,531693.2256684558,1582034.8315790428,660075.1580123625
2025-08-12,0.7,2025-07-15,2025-08-11,28,1595051.3737149537,272780.8849928883,1560510.3001030476,305743.6859063674,1549841.7602619217,343868.3995659858,1547837.2956103338,391186.5282616778,1547582.1658403035,449049.7707431351,1557341.8262083787,532107.7462793991,1577241.2569385525,660119.4714376165
2025-08-13,0.75,2025-07-16,2025-08-12,28,1602497.3589402419,272324.0849963266,1561280.261185201,304024.7365849173,1547941.4397593427,341407.37090694363,1543038.8779173435,388225.2140067524,1541892.8134910685,445874.3992933223,1551112.3324122303,528509.9257637974,1570718.3707517432,656084.4414784242
2025-08-14,0.75,2025-07-17,2025-08-13,28,1597185.1044686628,272987.8589687567,1558325.5675619182,304912.77108595433,1545053.5423281158,342476.6567535238,1539722.465861502,388922.23231608374,1538435.5985335961,446375.48489619273,1547165.1978587867,528366.3593158216,1566750.7646420384,655864.5195901865
2025-08-15,0.75,2025-07-18,2025-08-14,28,1591919.3141630474,272590.89964642946,1555321.44346572,304965.27067887,1541420.4268869953,342383.6087728582,1535503.9668233874,388399.893294273,1533564.4172545718,445546.35973804456,1541443.6014018136,526721.3540683077,1561080.9960562414,654140.2366241174
2025-08-16,0.75,2025-07-19,2025-08-15,28,1588287.9635585349,279708.76903141895,1551334.227107847,311428.6619496158,1537085.2686983796,348125.7851150804,1530478.1603233994,393051.5853903765,1527699.5177510902,448977.97430174006,1534672.048505309,528850.3140311276,1554628.129843676,656371.6148583507
2025-08-17,0.75,2025-07-20,2025-08-16,28,1586046.4209621297,286570.89015955274,1548947.6363782566,318040.4184745829,1534606.9568442516,354570.3838328397,1527634.0538432475,399056.64626445575,1524376.7440139672,454421.4119638872,1530492.8252820107,532551.018423,1550495.043673824,658690.4056217704
2025-08-18,0.7,2025-07-21,2025-08-17,28,1554517.6545278362,286532.9069095527,1517801.5051600253,317984.76772874955,1503586.717882708,354503.29088133964,1499916.2591713145,398969.98503341415,1501062.4808203662,454226.5978629901,1516890.6904733705,532221.6398925098,1540249.2949129925,657993.2959854185
2025-08-19,0.75,2025-07-22,2025-08-18,28,1539122.7601729818,285989.27840907325,1510187.288624666,318503.0516344677,1499391.6101458743,355489.76342919766,1495047.8965353444,399380.8613619301,1495575.675619502,454165.19653775834,1509974.0705374798,530776.7985274809,1533264.004462331,656467.4732383342
2025-08-20,0.75,2025-07-23,2025-08-19,28,1533315.744259629,286764.7404204663,1506009.4927553977,319379.30122542754,1495035.9358515465,356202.7410763499,1490447.4799235954,399874.7020346333,1490203.735999052,453904.4510136945,1503374.4759142045,529436.6164436595,1526407.291867413,655219.3241627334
2025-08-21,0.8,2025-07-24,2025-08-20,28,1553012.3131872625,285386.685694777,1525156.1065108685,317594.70103150065,1507818.8919986803,352931.4805504014,1494292.0675374353,394908.45343741874,1485729.4066167343,447170.67176449904,1498146.8585409194,521866.40476802475,1519053.4006617076,647252.3613386984
2025-08-22,0.8,2025-07-25,2025-08-21,28,1548816.2124236857,286161.5324488202,1520568.8056614017,317974.38163477584,1502970.6431172832,353280.0740244361,1489349.582736952,395236.26626683737,1480358.7395081215,447083.06461655675,1492189.7617359927,521101.3737647911,1513514.833902295,646768.3148064556
2025-08-23,0.8,2025-07-26,2025-08-22,28,1543666.631263945,281586.00550563715,1515043.792781296,313063.9220929394,1496984.8136585888,347461.00503191457,1482891.9875283272,388632.0833911146,1473061.5792300222,439222.2380119589,1484338.7405344576,512367.1530353575,1505834.6201719404,638127.8136539196
2025-08-24,0.8,2025-07-27,2025-08-23,28,1541248.0367755454,283880.32128661446,1512509.4380284478,315149.6954621106,1494359.1767868302,349416.2462299063,1480076.0511766872,390383.03670319275,1469851.3274760107,440511.0532911379,1480901.444275278,513077.77180336317,1502798.6897032429,638662.1500629713
2025-08-25,0.75,2025-07-28,2025-08-24,28,1512379.970700122,284151.8062866145,1486296.1591586792,315420.4990051106,1470063.5514162986,349676.60434573964,1458996.7045833406,390617.0600936094,1455772.7852654045,440679.4943329712,1474716.321397188,512876.6986032073,1491516.2456980334,637070.5624440763
2025-08-26,0.8,2025-07-29,2025-08-25,28,1524990.2587061692,282777.5080679252,1498424.511151297,313905.2413732608,1482153.0713239843,348057.70285932196,1465238.4753647093,388039.2197875214,1451238.6297036267,435587.938405175,1466302.133738557,506258.7137551703,1483066.8093092158,630496.4903775413
2025-08-27,0.8,2025-07-30,2025-08-26,28,1520016.7814296866,283402.3046609458,1491732.1426498522,313849.15387878957,1475358.1460234718,347493.4669646018,1458107.5806382867,387138.76716536604,1443506.5560011393,434307.797898976,1458078.4735838545,504573.5008733087,1475129.7988219117,629105.951914464
2025-08-28,0.8,2025-07-31,2025-08-27,28,1521198.4999645026,280566.6225990322,1489998.6882352242,310589.43524023506,1469915.2681135237,343625.30363418825,1451864.3433968355,382812.7164985467,1436843.4761678558,429661.83578782587,1450804.5697303033,499216.3289178925,1468070.1293624677,623966.2994544763
2025-08-29,0.8,2025-08-01,2025-08-28,28,1536883.8499086124,278923.8272633532,1501260.077383549,308102.9437878313,1472526.9143205911,339691.6890566369,1446348.3618191693,376996.80437857506,1430904.0509328006,423564.75818129827,1444127.5167298245,492521.04563032713,1461426.2975252802,617449.3748559671
2025-08-30,0.8,2025-08-02,2025-08-29,28,1533610.765897863,269997.6019767489,1497822.5695537496,298767.07723333355,1469139.5100973393,331233.9281861523,1442688.6711139886,368223.5485604989,1426960.7047398528,414605.2787672934,1439913.6470666174,483157.1761215549,1457226.1591068418,607787.4023886538
2025-08-31,0.8,2025-08-03,2025-08-30,28,1532384.081192954,270589.5758914464,1496640.6340142617,299408.71880267665,1467964.38220841,331892.7706009331,1441487.2534786835,368898.29234043206,1425549.5512226587,415022.48592544155,1438434.781205038,483443.93562546285,1456028.463398516,607954.313509268
2025-09-01,0.8,2025-08-04,2025-08-31,28,1567381.0132625145,270699.7509364464,1531622.0460631403,299522.51317842666,1503601.1586241613,332014.5302809331,1480011.8712616125,369059.013787235,1468898.9682778397,415170.03684836964,1478061.0927729101,481507.0100942114,1486101.8740360434,602349.9523484645
2025-09-02,0.8,2025-08-05,2025-09-01,28,1565589.7606511605,279957.100297539,1529927.2023755175,308982.50177218695,1502034.9601797115,341644.70463275106,1478588.1294098834,378902.56467028544,1467386.25687154,424782.3955433593,1476739.0676838786,491283.1975226764,1486410.9762130408,614068.3434203276
2025-09-03,0.8,2025-08-06,2025-09-02,28,1558298.1148841102,279858.2734130781,1522735.8996664044,308784.81827219774,1495053.8200516028,341719.4201232078,1471743.410920691,379194.79425456526,1460501.2295785216,425056.5268494601,1469949.9579794202,491842.36997979,1480812.231014367,616362.1080821137
2025-09-04,0.8,2025-08-07,2025-09-03,28,1546516.2999129219,282945.80438372627,1513557.349069612,312554.4101223556,1488573.7665251945,346293.2911469629,1466585.7127476109,384004.4558665123,1455368.0087593321,429759.33358860214,1464934.871987238,496719.4105839475,1476976.8048578734,622782.9689683359
2025-09-05,0.8,2025-08-08,2025-09-04,28,1540031.3582340803,283662.10953200405,1507285.5606054247,313364.6554992409,1482539.7469990822,347253.57818345464,1460710.8212560206,385024.3294677135,1449539.366807589,430648.3036014807,1459173.8814262967,497671.21365589555,1472401.4851707658,625340.7738745798
2025-09-06,0.8,2025-08-09,2025-09-05,28,1536407.566885271,287695.53915985173,1503759.7628316677,317543.5411632348,1479070.921184603,351434.8503583363,1457336.3917986788,389297.3453652675,1446114.5995842142,434848.3201754723,1455794.7511952124,501728.82003667246,1470030.8673668494,630915.9751789287
2025-09-07,0.8,2025-08-10,2025-09-06,28,1532809.269210393,293925.41753244423,1500222.353177305,323841.43667265866,1475568.744015021,357747.7211252118,1453924.7251526206,395714.1987114892,1442637.4817895768,441137.81554080977,1452451.3842875098,508175.3603778381,1467204.305806494,637999.3259857496
2025-09-08,0.8,2025-08-11,2025-09-07,28,1503139.977211764,294037.14246894425,1469896.198777254,323997.647190867,1445045.4179321525,357970.0067386285,1422769.7738588022,396000.5634044857,1412007.6960074464,441608.16199057107,1420742.7176916413,509114.7335190721,1433732.3556596746,639744.7293378637
2025-09-09,0.8,2025-08-12,2025-09-08,28,1515434.7898977834,292364.1879188341,1473814.59523158,320986.3819904992,1444259.7278752434,354170.2205394114,1418531.2184762668,391587.67300835915,1404220.9865239314,436349.24521441286,1412814.670569256,503489.0694729471,1426364.3378692751,634763.175050416
2025-09-10,0.8,2025-08-13,2025-09-09,28,1500435.661786322,297534.8949489021,1462809.519717436,326858.08429937577,1435185.7265628106,360416.2999625092,1412045.0730158454,397862.73034262867,1398206.4826292684,442442.50325811247,1406885.4779838268,509552.89629800164,1420773.1064221915,641445.2753839643
2025-09-11,0.8,2025-08-14,2025-09-10,28,1527034.0663028383,295006.1554022724,1481530.769033614,322790.8330469447,1445462.5214233166,354498.0121367828,1413723.7932656899,390120.67277913593,1390640.1550803059,432682.54297134496,1398231.151326212,499842.30548947334,1411523.4088592515,632085.5810034581
2025-09-12,0.8,2025-08-15,2025-09-11,28,1519001.2802277105,299634.478008756,1474504.2723384984,327604.93013592827,1438905.6228661442,359380.32666417584,1407552.8236666187,395025.4499076904,1384883.6788590455,437579.6509904787,1393251.8304685866,505519.0220346827,1406519.356380427,637654.1505778768
2025-09-13,0.8,2025-08-16,2025-09-12,28,1511820.266512514,295497.92226376134,1467284.7919060134,323354.5118904632,1431675.8227178762,355049.27452609665,1400303.9175141319,390591.0618838684,1377673.1777865363,433185.80059113924,1386172.9073449704,501061.14021457254,1398859.9554749115,632587.5741458193
2025-09-14,0.8,2025-08-17,2025-09-13,28,1505406.1394720937,295774.46384554525,1460864.3002350621,323647.040426103,1425260.5633309518,355308.79752989917,1393930.097850105,390888.6385370217,1371383.9009708588,433626.0196299159,1380105.0248787208,501876.7379829507,1392331.4058522477,633146.9114512793
2025-09-15,0.8,2025-08-18,2025-09-14,28,1527656.4785834714,295754.3714622119,1483511.7193902358,323625.4268469363,1447795.269406083,355283.05816323246,1416469.8960695702,390860.501262855,1393489.8977591207,433606.62068324926,1398713.724078919,501828.853886159,1414975.1708460278,633019.3605290293
2025-09-16,0.8,2025-08-19,2025-09-15,28,1524328.1882203047,299869.5571301193,1478839.7730005337,327771.0054394004,1442543.3813347172,359491.53078325925,1411409.9731964865,395119.6063045629,1388851.3445294723,437798.2666173377,1395725.3932986874,507619.62744237104,1412169.0801278192,638790.1244847351
2025-09-17,0.8,2025-08-20,2025-09-16,28,1538492.649272587,297431.7869279732,1485433.8276767076,323790.66093874554,1438734.4646554333,353580.4188512274,1402695.3582651129,388334.45645208086,1380572.504377235,431052.994896706,1388675.136536621,502656.6005174068,1405553.5788566784,634031.2341122886
2025-09-18,0.8,2025-08-21,2025-09-17,28,1505025.144873648,298057.4073102428,1456489.2860302762,325231.396324314,1415484.0502465416,356118.09173480043,1388408.5270684618,392501.68927821,1374533.7729983611,437060.9646871299,1383638.5721854426,510189.9590465401,1402827.8620997677,641922.9393691188
2025-09-19,0.8,2025-08-22,2025-09-18,28,1508411.9590178514,295166.7740129671,1451808.1130184522,320881.1993800614,1409107.5726825988,351329.1925911502,1381258.953133501,387862.4205027727,1366702.4466658398,432322.98267323273,1376698.8358829152,507028.4640849376,1395983.1400729194,638987.4660216712
2025-09-20,0.8,2025-08-23,2025-09-19,28,1502666.5468949338,292002.08365187247,1445958.6114849688,317306.62791553925,1403285.0489456984,348161.09416604525,1375414.6276080247,385017.1515907098,1361293.6091549923,431075.4037663003,1371882.025674403,507214.30756487185,1391450.6850922273,639395.408138449
2025-09-21,0.8,2025-08-24,2025-09-20,28,1496480.234443696,290666.3638061255,1439698.0594340034,315909.62313278567,1396990.8185336262,346684.9292305164,1369059.727619471,383438.2486509079,1354955.530522843,429488.0860164011,1365398.9987394074,505782.2471942643,1384987.583920503,638320.439425845
2025-09-22,0.8,2025-08-25,2025-09-21,28,1496287.2930814158,290399.25207279215,1439964.725475222,315633.7151202857,1397549.9702829935,346400.0742055165,1369786.1255878839,383136.1795259079,1354214.5144064815,429175.20074456785,1353646.4970937548,505547.2030606393,1374745.7619151357,639212.3584694788
2025-09-23,0.8,2025-08-26,2025-09-22,28,1470073.326194854,290073.76674187655,1413271.9373868497,315068.23952478153,1371197.0117195551,345885.5201315288,1350869.9815629947,384234.8182455401,1345900.0934653305,432704.8830170658,1348591.9070598525,510004.98103262234,1370228.735174871,644495.0349815467
2025-09-24,0.8,2025-08-27,2025-09-23,28,1478414.4312997863,288074.9692381296,1417165.2834811928,312127.5481950835,1368948.6061358114,341925.73307672737,1345749.8272384852,379508.32659629884,1340153.4531320906,428044.0196723395,1343302.008788021,506345.7559636888,1365407.3793407,641614.8176594294
2025-09-25,0.8,2025-08-28,2025-09-24,28,1470406.198595501,288536.0048049136,1410141.063587821,312203.82730439055,1363424.4139068685,341750.5179745144,1340856.999589174,379268.0334227032,1335585.4172034904,428688.953328965,1339198.9376886133,507916.40233864094,1361745.589000255,643974.2703791526
2025-09-26,0.8,2025-08-29,2025-09-25,28,1446067.0107655278,289320.0124642675,1391557.6355789062,313857.4320287913,1351129.1541930807,344380.4722025155,1335455.9625353003,383120.945595967,1330586.32951567,432950.7678315102,1334812.4824375543,513051.4723992078,1357820.5493156498,649867.3462492689
2025-09-27,0.8,2025-08-30,2025-09-26,28,1440283.88054299,286969.946708928,1385646.482214169,311526.79042802256,1344855.6142206271,340824.5940508518,1329261.4133810187,380141.1857033949,1324602.967389743,430381.823064788,1328920.2697656753,510952.66939824016,1352233.2729162758,648393.6383898365
2025-09-28,0.8,2025-08-31,2025-09-27,28,1434102.2246448856,279410.6496877243,1379435.1060405495,303940.6432043631,1338605.848004138,333159.31171746086,1323056.9161684609,372500.02964323555,1318402.0153842743,422760.18436734355,1322418.8238591345,503047.35149842466,1345741.5439837931,641124.5543086792
2025-09-29,0.8,2025-09-01,2025-09-28,28,1444908.438582845,279252.32835939096,1390975.7038312498,303768.0231242798,1351064.5603206535,332969.3826396275,1335889.2853562667,372255.0509815689,1329270.8713332769,422479.68849017686,1327862.7492815694,502785.60579788295,1341014.6057753623,641037.9520652461
2025-09-30,0.8,2025-09-02,2025-09-29,28,1445390.540296444,264756.0036358765,1388493.2959358145,288284.27951687184,1347438.461350533,316783.285070537,1330888.8020441656,355382.3635541127,1324282.3552760952,405542.38951398554,1323012.7866685009,485958.9524923634,1335550.4801674292,623661.1189755085
2025-10-01,0.8,2025-09-03,2025-09-30,28,1463152.0058622945,258596.8495714444,1399382.7158206508,280416.39547320467,1351081.317941826,307036.2114867973,1331878.6978076857,344476.55540468876,1325574.7118030114,395032.7221508991,1324483.3630689827,476110.4419847739,1336459.9292256276,613134.4225134898
2025-10-02,0.8,2025-09-04,2025-10-01,28,1464403.3537868224,265776.85859760497,1400449.2751322682,287437.0835593904,1351912.4761622667,313736.0812440206,1332711.543451491,351604.75041534466,1326554.140506031,402695.4277983353,1325438.8464702289,483897.74975184846,1336834.40752488,620028.2803147985
2025-10-03,0.8,2025-09-05,2025-10-02,28,1460070.0326892692,261751.69586036215,1395960.9453119016,283065.30826893204,1347182.6288069116,308901.2038347603,1327900.5617251694,346647.5875086575,1321745.1219782215,397748.63252786617,1320405.8562435214,478948.29660911945,1330969.1515611256,614157.071496569
2025-10-04,0.8,2025-09-06,2025-10-03,28,1456422.4295935826,257236.3814420555,1392116.7434619619,278204.3949187453,1343178.0024493388,303773.1446760092,1323827.7335911896,341454.2255388066,1317961.6443879043,393345.8745719669,1316638.7604509657,474902.18482954596,1326770.693799465,609025.7388475307
2025-10-05,0.8,2025-09-07,2025-10-04,28,1453420.2330931022,248558.6329810741,1388978.8488470006,269313.0109613205,1339960.9177482217,294757.30788855243,1320581.363629246,332409.2716229861,1314603.546041063,384139.8255094154,1312816.955580145,465180.7940347784,1322369.2571772386,598825.4560678394
2025-10-06,0.8,2025-09-08,2025-10-05,28,1457693.0131258047,248491.09084040739,1394206.8221226833,269204.4039038621,1346059.6730070065,294612.09090563573,1325754.1034030297,332197.2595485314,1316019.5021356388,383890.68033382075,1315023.1452405194,465542.5687842907,1329301.3556860327,600570.948540604
2025-10-07,0.8,2025-09-09,2025-10-06,28,1439028.0684246472,250068.53438076953,1384177.4615974901,271967.2470755607,1340842.5138909873,297924.33286345983,1324094.6706902129,336048.4891258051,1317965.674767111,388397.5602519049,1317013.22512709,469989.18836203916,1331978.090363141,605859.1444467366
2025-10-08,0.8,2025-09-10,2025-10-07,28,1437771.3680260046,248858.9893456893,1385574.5502759197,270974.01498942234,1342706.538522576,296373.313552324,1325996.8854065482,334317.6213192438,1319864.7889618468,386520.973791623,1318911.3937278383,467945.6970483757,1334542.2459122273,604631.956474111
2025-10-09,0.75,2025-09-11,2025-10-08,28,1402764.5813474867,249177.19482304523,1357113.706588941,272148.3021137418,1322551.7684709576,298659.72013047116,1314535.7935570818,338075.63649961416,1317642.8607856047,392003.0036737506,1317775.3815190655,473324.89869366476,1334772.1832033475,610842.3530143014
2025-10-10,0.75,2025-09-12,2025-10-09,28,1404173.0790718233,245345.0265137078,1357354.466333068,267601.08809979993,1320647.282220714,293253.16302907304,1311906.6126282634,332185.4447459542,1314755.3604592646,385726.3108101807,1314305.3981571363,466191.85449898004,1332045.0655421352,604897.2648548693
2025-10-11,0.75,2025-09-13,2025-10-10,28,1403754.348113506,248908.51604693208,1356799.1390167174,270764.25082721864,1319857.5525093426,296094.71547479834,1311135.6339042743,334956.6926757767,1313895.6306344287,388221.7764294626,1313084.1222507232,467969.1546619349,1332108.3647514386,608324.0190146564
2025-10-12,0.75,2025-09-14,2025-10-11,28,1403127.3606692606,243152.8416082983,1356079.909330432,264803.1736617032,1318961.2542820948,289898.92399945983,1310278.264944679,328761.6432159542,1313002.8969611127,381917.2728520285,1311981.0209043797,461285.19472997606,1331757.460637682,602748.4157849083
2025-10-13,0.75,2025-09-15,2025-10-12,28,1389422.5982111008,243152.8416082983,1343086.8170574296,264803.1736617032,1307512.071346944,289906.0492827932,1299195.9219170779,328788.0931742875,1302930.5882948926,381933.2606853618,1305038.4325628665,461290.63458810106,1310749.4627132197,602828.4432338169
2025-10-14,0.75,2025-09-16,2025-10-13,28,1387792.7570377598,241561.62264266252,1341890.1992214518,262734.11952950363,1306231.1016481924,287098.9370851492,1297896.3350697972,325270.0919175668,1301204.4034323995,377677.69556872605,1302135.7223473438,455528.7791855568,1308425.5406556707,597866.3609698169
2025-10-15,0.75,2025-09-17,2025-10-14,28,1375558.291463443,241919.15854782917,1331896.6400083601,263215.2449041893,1303158.5892293043,287974.18163156277,1298859.2934275288,325854.39291618305,1301509.156116174,378115.7951732404,1301551.8962953738,454182.2892348279,1308544.3017769968,597334.0365771636
2025-10-16,0.75,2025-09-18,2025-10-15,28,1380374.242482458,241021.02881073038,1334693.96056746,261489.0713380103,1302332.5644531338,284946.41915346915,1297499.6874479982,322032.72953428485,1299682.8277643733,373559.1364726149,1298628.0563088234,447805.9093101391,1306163.3940838582,591817.1367115143
2025-10-17,0.85,2025-09-19,2025-10-16,28,1385664.5279571887,241084.59013289705,1343546.7987800953,261628.46374102318,1310021.9104601874,284174.8844541986,1303253.7124606632,320127.69086753327,1302044.4905659382,370730.18247221777,1297726.1231110075,442659.6291337153,1305746.3671605636,587337.1683241286
2025-10-18,0.85,2025-09-20,2025-10-17,28,1386050.8401512774,243981.66217111517,1343826.2493050136,264266.1610390566,1310027.6578188578,286300.96678736,1303177.5431684598,322306.5142884901,1301760.1635221615,371550.1674734856,1296694.5178296287,441612.3909536623,1305328.3813018103,586640.7483211019
2025-10-19,0.85,2025-09-21,2025-10-18,28,1385308.5304586776,243986.30506039094,1343038.3646320584,264196.95904966054,1309033.1358801448,285966.56687625207,1302063.675704878,321771.04425258224,1300617.630903547,370938.61806460907,1295513.1280689451,440826.38618461345,1304631.8271406323,586410.8021285257
2025-10-20,0.75,2025-09-22,2025-10-19,28,1415150.7241244786,243972.02079372425,1373791.852359658,264180.25818716054,1341458.3207734767,285946.04427625204,1336080.9619090185,321747.57829424896,1335771.9201856107,370929.7755207757,1339164.254164775,440730.7180676968,1341862.0940246258,585212.4171328086
2025-10-21,0.75,2025-09-23,2025-10-20,28,1411728.715745576,244339.9490572263,1374326.6414178074,264746.07201080146,1345798.1028740616,286522.60071417486,1340524.8594729777,321456.2448709979,1338342.621706637,369287.89194239705,1340192.8760635464,438316.1801265147,1343802.8773173373,583726.4612903488
2025-10-22,0.75,2025-09-24,2025-10-21,28,1412518.934560672,243937.7567154794,1376505.0812226848,264041.63583513844,1348694.1102996555,285566.8357832397,1341097.4447324036,319541.90193149174,1339702.9353073458,367452.47189588886,1341016.2554442731,435180.26437417156,1345554.3805335506,581434.1528824465
2025-10-23,0.8,2025-09-25,2025-10-22,28,1419744.5345677854,244513.22277412342,1383822.2843978785,264337.5820645952,1355029.3843282717,285644.1895244629,1344348.932760757,318866.75353076897,1340599.7309392982,365222.17778611934,1341223.0863240643,431774.0660582343,1346889.9743956341,579123.4697120823
2025-10-24,0.8,2025-09-26,2025-10-23,28,1417277.1936342518,245351.06878796086,1382752.518025271,264856.6609683297,1356149.0857013988,286253.1714289866,1346501.8328691323,319702.79169576644,1342399.4246695887,365343.77440673456,1342576.4902106042,430954.51516430685,1349321.4918911692,579241.5632383573
2025-10-25,0.8,2025-09-27,2025-10-24,28,1417300.3070663267,246793.8482895,1382812.7448770066,266418.82575212454,1356337.459089336,288069.80943334976,1346639.2536687453,321189.7099637628,1342251.6439539336,366018.8822458992,1342225.385798363,430775.657396634,1350332.9836040845,580314.1117073613
2025-10-26,0.8,2025-09-28,2025-10-25,28,1417047.2758225044,246238.44344513165,1382388.173653466,265605.9717982372,1355762.64680874,287060.72036680754,1345810.8520165177,319814.31876317126,1341269.8764436292,364464.348626928,1341386.8168092542,429367.8095478647,1350628.2007279398,580334.0791999386
2025-10-27,0.8,2025-09-29,2025-10-26,28,1416753.7221305412,246244.614328465,1380436.7932798248,265613.33200602885,1351585.1400781255,287071.6405857242,1339180.2685677602,319824.7381615046,1334706.1032958855,364480.5270962613,1337673.369441502,429344.2358091564,1339771.2376529325,579936.6627076885
2025-10-28,0.8,2025-09-30,2025-10-27,28,1422984.8821291195,249241.45845267485,1386906.1587598652,268502.7732785556,1356351.658186817,289542.0521205236,1341678.727709025,321812.4702836008,1335497.7127495685,365648.4195917263,1338045.9449400918,429925.00372247427,1341343.260119362,581513.5023115221
2025-10-29,0.8,2025-10-01,2025-10-28,28,1411041.9377027992,249314.66118117486,1378263.1982759787,269064.718040748,1354747.1019935033,291344.7711156378,1342520.5645703962,324054.5083982484,1335942.420362215,367027.1861293889,1338008.77453455,430390.06556414097,1342715.1388536561,583195.6138420242
2025-10-30,0.8,2025-10-02,2025-10-29,28,1430860.6920681896,235645.46566680443,1392647.0107152273,253927.66812281843,1363033.8774874052,274714.00667359564,1343497.389908809,305279.06123299635,1336233.388001054,347451.3956740556,1337923.1406605488,410162.523383643,1344091.597278062,564474.2392863008
2025-10-31,0.8,2025-10-03,2025-10-30,28,1439548.7503433179,233904.45648714397,1399814.2708730823,251700.17961638994,1369763.1549843622,272303.5622964156,1350062.0154444403,302337.26949661004,1342680.8649671115,344355.6485733477,1344042.665026268,406273.33037924895,1351722.9386257548,561887.0130694162
2025-11-01,0.8,2025-10-04,2025-10-31,28,1442580.1911636642,221744.49032804315,1403073.8497597005,240361.67195154013,1373226.468329634,261841.79622960906,1353710.442580455,292690.5049293364,1346237.5895583688,334235.74107112555,1347401.7817859275,395441.58711139346,1356562.6366309081,552483.2505798668
2025-11-02,0.8,2025-10-05,2025-11-01,28,1443660.4172792686,214570.53127297733,1404070.5528494033,233132.22585408803,1374056.1496684116,254435.69717878394,1354348.6927832584,285101.3508330581,1346895.3335498523,326782.5500938169,1348343.5450848534,388683.0848228626,1359636.218922458,548959.3010063102
2025-11-03,0.9,2025-10-06,2025-11-02,28,1498520.1915422676,214552.09396047733,1457257.34586918,233107.96302667135,1425127.1219645236,254382.01193161728,1405276.4500016142,285030.10871451645,1399149.0126757787,326542.8896454835,1398327.9126354998,387325.0959099079,1392835.7432230553,545430.8450040983
2025-11-04,0.85,2025-10-07,2025-11-03,28,1511643.198734845,212628.09333394852,1464091.348659593,229926.49468484728,1430517.2577386433,250607.16594309156,1410504.2792426771,280756.0858055555,1404411.837355928,322054.1793344095,1403394.5386082137,382468.3127526419,1400247.2344957602,542821.656001301
2025-11-05,0.8,2025-10-08,2025-11-04,28,1518905.8973032127,210622.64017716047,1470749.326786573,227683.1014049671,1436750.0784140502,248376.2879545998,1415894.0142521602,278190.58380798355,1409287.8925716898,319507.0859393889,1407829.055797735,379267.5032030293,1406898.9306116789,541796.6698148792
2025-11-06,0.8,2025-10-09,2025-11-05,28,1526834.702002156,210710.42125465223,1479950.2303745316,227755.5910315875,1446040.640275961,248472.55724367697,1425209.4312564407,278547.7942874846,1418660.2373027024,319884.18900718726,1416943.0982903363,378997.7076828735,1418355.8230903596,543648.8338996375
2025-11-07,0.8,2025-10-10,2025-11-06,28,1539478.8096681673,209437.835521358,1492580.995637274,226298.70998353453,1459754.3230272664,247120.10704150205,1436682.557988207,276612.8852546091,1427887.0899667628,317490.49968393624,1426071.6558369524,376180.0034799656,1429853.9366278907,542979.904176552
2025-11-08,0.8,2025-10-11,2025-11-07,28,1546930.6624007304,207122.38982489303,1500295.2895834255,224740.6060217444,1467860.599515177,246693.46740402674,1445257.353623627,277042.40931209363,1436902.7611578584,318628.37817215023,1435494.0162055602,377873.8313197918,1441706.876322357,546727.42584809
2025-11-09,0.8,2025-10-12,2025-11-08,28,1549345.9869250988,201456.1762620124,1502596.4426888502,218970.43077418522,1470139.4478660412,240996.5049452119,1447408.2571271,271345.7082074383,1439254.8834607245,313712.87730231485,1438171.788813749,373782.934800533,1447340.1767572304,546590.1208847463
2025-11-10,0.85,2025-10-13,2025-11-09,28,1579845.1633480634,201456.1762620124,1531535.3627993905,218974.38253235188,1496455.983588739,240995.34789854527,1470455.073721409,271332.4846476466,1458183.7065293363,313694.4423006482,1452865.9597809445,373763.8091771164,1452692.6968945249,546607.8155919212
